order_id,order_date,customer_id,customer_name,age,gender,city,region,product,category,quantity,unit_price,discount_pct,total_amount,payment_method,order_status
ORD5538,2025-02-02,CUST1154,Aadhya Verma,22,Male,Jaipur,North,USB-C Charger,Electronics,2,799,0,1598,UPI,Cancelled
ORD5333,2025-02-03,CUST1083,Pari Rao,32,Male,Surat,West,Wireless Mouse,Electronics,1,599,10,539,Cash on Delivery,Cancelled
ORD5546,2025-02-03,CUST1066,Krishna Reddy,44,Female,Kochi,South,USB-C Charger,Electronics,2,799,0,1598,UPI,Delivered
ORD5184,2025-02-04,CUST1076,Aditya Kumar,26,Female,Bhopal,Central,Bluetooth Headphones,Electronics,2,1499,0,2998,Debit Card,Returned
ORD5217,2025-02-04,CUST1155,Sanjay Mehta,26,Male,Surat,West,Cotton T-Shirt,Apparel,4,499,5,1896,Cash on Delivery,Delivered
ORD5391,2025-02-04,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Bluetooth Headphones,Electronics,2,1499,0,2998,Net Banking,Delivered
ORD5473,2025-02-04,CUST1055,Aarav Menon,30,Male,Indore,Central,Hooded Jacket,Apparel,2,1999,20,3198,UPI,Returned
ORD5171,2025-02-05,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Wireless Mouse,Electronics,1,599,5,569,Cash on Delivery,Delivered
ORD5468,2025-02-05,CUST1155,Sanjay Mehta,26,Male,Surat,West,Yoga Mat,Fitness,1,899,0,899,UPI,Returned
ORD5157,2025-02-06,CUST1092,Aditya Kumar,24,Male,Bangalore,South,Table Lamp,Home & Kitchen,4,749,20,2397,Debit Card,Delivered
ORD5291,2025-02-07,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Laptop Stand,Electronics,2,1199,5,2278,Credit Card,Delivered
ORD5582,2025-02-07,CUST1106,Vivaan Chauhan,36,Male,Chandigarh,North,Yoga Mat,Fitness,4,899,0,3596,UPI,Cancelled
ORD5064,2025-02-08,CUST1065,Amit Joshi,28,Female,Jaipur,North,Cotton T-Shirt,Apparel,1,499,0,499,Cash on Delivery,Delivered
ORD5522,2025-02-08,CUST1148,Amit Mehta,45,Female,Mumbai,West,Hooded Jacket,Apparel,2,1999,0,3998,UPI,Delivered
ORD5138,2025-02-09,CUST1205,Krishna Patel,21,Male,Jaipur,North,Bluetooth Headphones,Electronics,1,1499,15,1274,Debit Card,Returned
ORD5348,2025-02-09,CUST1129,Vikram Menon,46,Male,Ahmedabad,West,Laptop Stand,Electronics,1,1199,15,1019,Credit Card,Delivered
ORD5465,2025-02-09,CUST1121,Pari Mehta,31,Female,Bhubaneswar,East,Storage Organizer,Home & Kitchen,3,649,0,1947,Cash on Delivery,Delivered
ORD5516,2025-02-09,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Desk Organizer,Stationery,2,449,10,808,UPI,Cancelled
ORD5524,2025-02-10,CUST1167,Vihaan Chauhan,48,Female,Jaipur,North,Casual Sneakers,Footwear,3,1899,10,5127,UPI,Delivered
ORD5041,2025-02-11,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Running Shoes,Footwear,1,2499,5,2374,Net Banking,Delivered
ORD5256,2025-02-12,CUST1003,Aadhya Gupta,34,Male,Chandigarh,North,Non-stick Pan,Home & Kitchen,4,999,10,3596,Debit Card,Cancelled
ORD5456,2025-02-13,CUST1007,Riya Rao,54,Male,Bangalore,South,Water Bottle,Fitness,1,349,0,349,Cash on Delivery,Cancelled
ORD5515,2025-02-13,CUST1001,Saanvi Verma,23,Male,Kolkata,East,USB-C Charger,Electronics,3,799,5,2277,Net Banking,Returned
ORD5242,2025-02-14,CUST1010,Riya Menon,42,Female,Bhubaneswar,East,Hooded Jacket,Apparel,1,1999,15,1699,Cash on Delivery,Delivered
ORD5501,2025-02-14,CUST1137,Riya Chauhan,19,Male,Surat,West,Dumbbell Set,Fitness,1,2199,15,1869,UPI,Delivered
ORD5232,2025-02-15,CUST1195,Aadhya Nair,46,Male,Bangalore,South,Denim Jeans,Apparel,1,1299,10,1169,Debit Card,Delivered
ORD5441,2025-02-15,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Non-stick Pan,Home & Kitchen,2,999,0,1998,Credit Card,Delivered
ORD5533,2025-02-15,CUST1105,Rahul Rao,58,Male,Bhubaneswar,East,Table Lamp,Home & Kitchen,2,749,20,1198,Credit Card,Cancelled
ORD5243,2025-02-16,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Desk Organizer,Stationery,3,449,0,1347,Cash on Delivery,Delivered
ORD5258,2025-02-16,CUST1201,Ananya Verma,57,Female,Chandigarh,North,Storage Organizer,Home & Kitchen,1,649,0,649,Debit Card,Cancelled
ORD5323,2025-02-16,CUST1040,Sneha Singh,44,Male,Bhopal,Central,Casual Sneakers,Footwear,1,1899,10,1709,Debit Card,Delivered
ORD5121,2025-02-17,CUST1130,Krishna Gupta,30,Female,Bhopal,Central,Notebook Set,Stationery,1,199,0,199,Debit Card,Delivered
ORD5163,2025-02-18,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Formal Shoes,Footwear,2,2799,0,5598,Credit Card,Cancelled
ORD5413,2025-02-19,CUST1119,Vikram Kumar,22,Female,Bhubaneswar,East,Bluetooth Headphones,Electronics,1,1499,5,1424,Credit Card,Delivered
ORD5513,2025-02-19,CUST1123,Kavya Bhat,47,Male,Delhi,North,Laptop Stand,Electronics,2,1199,15,2038,Credit Card,Delivered
ORD5545,2025-02-19,CUST1080,Pari Nair,36,Female,Bhubaneswar,East,Cotton T-Shirt,Apparel,1,499,0,499,Cash on Delivery,Delivered
ORD5424,2025-02-20,CUST1211,Diya Gupta,47,Male,Bhubaneswar,East,Formal Shoes,Footwear,1,2799,0,2799,Credit Card,Delivered
ORD5551,2025-02-20,CUST1062,Kavya Desai,31,Female,Nagpur,Central,Coffee Maker,Home & Kitchen,1,2599,0,2599,Cash on Delivery,Cancelled
ORD5002,2025-02-23,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Table Lamp,Home & Kitchen,2,749,15,1273,Net Banking,Delivered
ORD5015,2025-02-23,CUST1048,Aarav Iyer,56,Female,Chennai,South,Formal Shoes,Footwear,1,2799,15,2379,Net Banking,Delivered
ORD5345,2025-02-23,CUST1130,Krishna Gupta,30,Female,Bhopal,Central,Desk Organizer,Stationery,1,449,0,449,UPI,Cancelled
ORD5446,2025-02-23,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Table Lamp,Home & Kitchen,1,749,15,637,Cash on Delivery,Delivered
ORD5514,2025-02-24,CUST1207,Riya Singh,46,Female,Ahmedabad,West,Table Lamp,Home & Kitchen,1,749,5,712,Cash on Delivery,Returned
ORD5092,2025-02-25,CUST1104,Rahul Patel,23,Male,Indore,Central,Storage Organizer,Home & Kitchen,2,649,0,1298,UPI,Delivered
ORD5482,2025-02-26,CUST1153,Kavya Das,22,Male,Jaipur,North,Bluetooth Headphones,Electronics,1,1499,15,1274,Credit Card,Delivered
ORD5254,2025-02-27,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Casual Sneakers,Footwear,1,1899,0,1899,Debit Card,Delivered
ORD5140,2025-03-01,CUST1116,Manish Mehta,19,Female,Kolkata,East,Hooded Jacket,Apparel,1,1999,0,1999,Debit Card,Cancelled
ORD5434,2025-03-01,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Notebook Set,Stationery,1,199,20,159,Debit Card,Delivered
ORD5422,2025-03-03,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Desk Organizer,Stationery,1,449,0,449,Net Banking,Delivered
ORD5209,2025-03-04,CUST1132,Sanjay Sharma,45,Female,Bhopal,Central,Mechanical Keyboard,Electronics,2,2999,0,5998,Credit Card,Delivered
ORD5228,2025-03-04,CUST1104,Rahul Patel,23,Male,Indore,Central,Desk Organizer,Stationery,1,449,0,449,Net Banking,Cancelled
ORD5329,2025-03-04,CUST1103,Aditya Chauhan,37,Male,Surat,West,USB-C Charger,Electronics,4,799,5,3036,Net Banking,Delivered
ORD5315,2025-03-08,CUST1129,Vikram Menon,46,Male,Ahmedabad,West,Laptop Stand,Electronics,1,1199,10,1079,UPI,Returned
ORD5297,2025-03-09,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Hooded Jacket,Apparel,1,1999,0,1999,Net Banking,Returned
ORD5327,2025-03-09,CUST1072,Vivaan Nair,36,Male,Bhubaneswar,East,Yoga Mat,Fitness,1,899,20,719,UPI,Delivered
ORD5475,2025-03-09,CUST1187,Vivaan Pillai,32,Male,Hyderabad,South,Cotton T-Shirt,Apparel,2,499,10,898,Credit Card,Delivered
ORD5599,2025-03-09,CUST1017,Pooja Rao,55,Female,Delhi,North,Desk Organizer,Stationery,1,449,20,359,Debit Card,Cancelled
ORD5281,2025-03-10,CUST1021,Sai Menon,44,Female,Mumbai,West,Water Bottle,Fitness,2,349,15,593,Net Banking,Returned
ORD5488,2025-03-10,CUST1085,Aarav Gupta,35,Female,Jaipur,North,Cotton T-Shirt,Apparel,1,499,5,474,Cash on Delivery,Delivered
ORD5266,2025-03-12,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,USB-C Charger,Electronics,1,799,0,799,Cash on Delivery,Delivered
ORD5453,2025-03-12,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Non-stick Pan,Home & Kitchen,1,999,0,999,Debit Card,Delivered
ORD5079,2025-03-13,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Laptop Stand,Electronics,1,1199,0,1199,Cash on Delivery,Delivered
ORD5458,2025-03-13,CUST1212,Aditya Mehta,51,Male,Jaipur,North,Bluetooth Headphones,Electronics,2,1499,0,2998,Net Banking,Delivered
ORD5304,2025-03-14,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Denim Jeans,Apparel,2,1299,0,2598,UPI,Cancelled
ORD5075,2025-03-15,CUST1168,Manish Chauhan,27,Female,Bhubaneswar,East,Denim Jeans,Apparel,1,1299,0,1299,Credit Card,Delivered
ORD5309,2025-03-15,CUST1146,Aarav Patel,50,Female,Kolkata,East,Denim Jeans,Apparel,4,1299,5,4936,Debit Card,Delivered
ORD5347,2025-03-17,CUST1110,Manish Kulkarni,47,Female,Mumbai,West,Wireless Mouse,Electronics,1,599,10,539,Net Banking,Cancelled
ORD5521,2025-03-17,CUST1095,Myra Iyer,37,Male,Patna,East,Cotton T-Shirt,Apparel,1,499,10,449,Net Banking,Delivered
ORD5341,2025-03-19,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Denim Jeans,Apparel,2,1299,15,2208,Credit Card,Delivered
ORD5452,2025-03-19,CUST1097,Neha Singh,24,Male,Indore,Central,Non-stick Pan,Home & Kitchen,1,999,5,949,Net Banking,Cancelled
ORD5464,2025-03-19,CUST1164,Ishaan Patel,23,Female,Delhi,North,Running Shoes,Footwear,2,2499,0,4998,Net Banking,Delivered
ORD5496,2025-03-20,CUST1206,Saanvi Pillai,48,Female,Kolkata,East,Non-stick Pan,Home & Kitchen,2,999,0,1998,Cash on Delivery,Delivered
ORD5512,2025-03-20,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Notebook Set,Stationery,3,199,0,597,UPI,Delivered
ORD5142,2025-03-21,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Mechanical Keyboard,Electronics,1,2999,0,2999,Debit Card,Delivered
ORD5186,2025-03-21,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Formal Shoes,Footwear,4,2799,10,10076,Debit Card,Delivered
ORD5114,2025-03-22,CUST1177,Riya Kumar,42,Female,Bhubaneswar,East,Wireless Mouse,Electronics,1,599,0,599,UPI,Returned
ORD5322,2025-03-22,CUST1107,Rohan Kulkarni,37,Female,Kochi,South,Desk Organizer,Stationery,2,449,15,763,UPI,Delivered
ORD5412,2025-03-24,CUST1117,Vihaan Patel,19,Female,Bhubaneswar,East,Laptop Stand,Electronics,2,1199,0,2398,Cash on Delivery,Returned
ORD5457,2025-03-24,CUST1127,Saanvi Reddy,29,Male,Indore,Central,Yoga Mat,Fitness,2,899,0,1798,Cash on Delivery,Returned
ORD5527,2025-03-25,CUST1008,Diya Reddy,54,Male,Jaipur,North,Hooded Jacket,Apparel,1,1999,0,1999,Cash on Delivery,Cancelled
ORD5598,2025-03-25,CUST1067,Sai Bhat,51,Female,Chennai,South,Hooded Jacket,Apparel,1,1999,0,1999,UPI,Delivered
ORD5270,2025-03-26,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Wireless Mouse,Electronics,2,599,15,1018,Debit Card,Delivered
ORD5549,2025-03-26,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Laptop Stand,Electronics,3,1199,15,3057,Cash on Delivery,Delivered
ORD5427,2025-03-27,CUST1202,Rahul Singh,58,Female,Jaipur,North,Formal Shoes,Footwear,1,2799,5,2659,Debit Card,Delivered
ORD5046,2025-03-28,CUST1216,Vikram Kumar,29,Female,Patna,East,Non-stick Pan,Home & Kitchen,2,999,10,1798,Cash on Delivery,Delivered
ORD5136,2025-03-28,CUST1066,Krishna Reddy,44,Female,Kochi,South,Dumbbell Set,Fitness,1,2199,5,2089,Credit Card,Delivered
ORD5342,2025-03-28,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Mechanical Keyboard,Electronics,1,2999,0,2999,Cash on Delivery,Delivered
ORD5362,2025-03-28,CUST1194,Rahul Patel,44,Female,Lucknow,North,Table Lamp,Home & Kitchen,1,749,0,749,Credit Card,Delivered
ORD5210,2025-03-29,CUST1133,Saanvi Kumar,40,Male,Pune,West,Table Lamp,Home & Kitchen,1,749,0,749,Cash on Delivery,Returned
ORD5459,2025-03-29,CUST1207,Riya Singh,46,Female,Ahmedabad,West,Bluetooth Headphones,Electronics,1,1499,10,1349,Debit Card,Cancelled
ORD5541,2025-03-30,CUST1066,Krishna Reddy,44,Female,Kochi,South,Denim Jeans,Apparel,1,1299,10,1169,UPI,Delivered
ORD5594,2025-03-30,CUST1070,Ananya Kulkarni,58,Female,Chandigarh,North,Wireless Mouse,Electronics,1,599,0,599,Credit Card,Delivered
ORD5095,2025-03-31,CUST1055,Aarav Menon,30,Male,Indore,Central,Bluetooth Headphones,Electronics,2,1499,5,2848,Credit Card,Delivered
ORD5150,2025-03-31,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Running Shoes,Footwear,1,2499,0,2499,Net Banking,Delivered
ORD5589,2025-03-31,CUST1092,Aditya Kumar,24,Male,Bangalore,South,Yoga Mat,Fitness,2,899,0,1798,UPI,Delivered
ORD5349,2025-04-01,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Formal Shoes,Footwear,2,2799,0,5598,Debit Card,Delivered
ORD5363,2025-04-01,CUST1173,Sanjay Reddy,23,Female,Kochi,South,Running Shoes,Footwear,1,2499,10,2249,UPI,Cancelled
ORD5262,2025-04-05,CUST1201,Ananya Verma,57,Female,Chandigarh,North,Denim Jeans,Apparel,2,1299,0,2598,Debit Card,Cancelled
ORD5385,2025-04-06,CUST1083,Pari Rao,32,Male,Surat,West,Hooded Jacket,Apparel,1,1999,20,1599,Debit Card,Returned
ORD5204,2025-04-07,CUST1135,Sanjay Singh,43,Female,Lucknow,North,Denim Jeans,Apparel,3,1299,0,3897,Credit Card,Delivered
ORD5275,2025-04-07,CUST1077,Anika Bhat,36,Male,Lucknow,North,Hooded Jacket,Apparel,1,1999,5,1899,Cash on Delivery,Delivered
ORD5489,2025-04-08,CUST1175,Krishna Iyer,45,Female,Pune,West,Desk Organizer,Stationery,1,449,0,449,Cash on Delivery,Delivered
ORD5152,2025-04-09,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Desk Organizer,Stationery,2,449,5,853,Debit Card,Returned
ORD5283,2025-04-09,CUST1213,Rahul Iyer,20,Male,Chandigarh,North,Dumbbell Set,Fitness,1,2199,20,1759,Cash on Delivery,Returned
ORD5580,2025-04-09,CUST1151,Ishaan Rao,25,Female,Pune,West,Yoga Mat,Fitness,3,899,20,2158,UPI,Delivered
ORD5050,2025-04-11,CUST1067,Sai Bhat,51,Female,Chennai,South,Laptop Stand,Electronics,1,1199,10,1079,Credit Card,Delivered
ORD5051,2025-04-11,CUST1038,Diya Nair,41,Male,Patna,East,Denim Jeans,Apparel,2,1299,0,2598,UPI,Delivered
ORD5591,2025-04-11,CUST1165,Ananya Pillai,21,Female,Bhubaneswar,East,Casual Sneakers,Footwear,2,1899,10,3418,Debit Card,Delivered
ORD5134,2025-04-12,CUST1026,Ira Yadav,39,Male,Ahmedabad,West,Mechanical Keyboard,Electronics,1,2999,0,2999,Debit Card,Cancelled
ORD5355,2025-04-12,CUST1066,Krishna Reddy,44,Female,Kochi,South,Desk Organizer,Stationery,2,449,20,718,UPI,Cancelled
ORD5418,2025-04-12,CUST1146,Aarav Patel,50,Female,Kolkata,East,Storage Organizer,Home & Kitchen,1,649,0,649,Cash on Delivery,Delivered
ORD5596,2025-04-12,CUST1007,Riya Rao,54,Male,Bangalore,South,Laptop Stand,Electronics,1,1199,0,1199,Cash on Delivery,Delivered
ORD5060,2025-04-13,CUST1065,Amit Joshi,28,Female,Jaipur,North,Storage Organizer,Home & Kitchen,1,649,10,584,Debit Card,Returned
ORD5314,2025-04-13,CUST1181,Vivaan Reddy,19,Female,Chandigarh,North,Wireless Mouse,Electronics,1,599,0,599,Debit Card,Returned
ORD5023,2025-04-14,CUST1004,Vivaan Yadav,26,Male,Nagpur,Central,Running Shoes,Footwear,1,2499,0,2499,Debit Card,Delivered
ORD5145,2025-04-14,CUST1144,Kiara Kumar,39,Male,Nagpur,Central,Coffee Maker,Home & Kitchen,3,2599,0,7797,Cash on Delivery,Delivered
ORD5248,2025-04-14,CUST1016,Aditya Gupta,36,Female,Nagpur,Central,Running Shoes,Footwear,1,2499,0,2499,Debit Card,Cancelled
ORD5388,2025-04-14,CUST1098,Rahul Joshi,25,Female,Jaipur,North,Water Bottle,Fitness,3,349,0,1047,UPI,Delivered
ORD5397,2025-04-16,CUST1206,Saanvi Pillai,48,Female,Kolkata,East,Casual Sneakers,Footwear,1,1899,0,1899,UPI,Returned
ORD5503,2025-04-16,CUST1144,Kiara Kumar,39,Male,Nagpur,Central,Non-stick Pan,Home & Kitchen,1,999,5,949,Credit Card,Delivered
ORD5405,2025-04-18,CUST1030,Ira Verma,25,Male,Lucknow,North,Bluetooth Headphones,Electronics,3,1499,0,4497,Net Banking,Cancelled
ORD5085,2025-04-20,CUST1124,Vivaan Desai,27,Male,Bhubaneswar,East,Coffee Maker,Home & Kitchen,2,2599,0,5198,Cash on Delivery,Cancelled
ORD5285,2025-04-20,CUST1013,Vihaan Kulkarni,45,Male,Bhopal,Central,Yoga Mat,Fitness,1,899,10,809,Debit Card,Delivered
ORD5440,2025-04-20,CUST1155,Sanjay Mehta,26,Male,Surat,West,Denim Jeans,Apparel,1,1299,0,1299,Debit Card,Delivered
ORD5500,2025-04-20,CUST1042,Reyansh Pillai,41,Female,Ahmedabad,West,Water Bottle,Fitness,1,349,0,349,Net Banking,Cancelled
ORD5382,2025-04-21,CUST1210,Saanvi Reddy,23,Male,Kochi,South,Wireless Mouse,Electronics,1,599,0,599,Cash on Delivery,Returned
ORD5022,2025-04-22,CUST1176,Krishna Desai,26,Female,Indore,Central,Table Lamp,Home & Kitchen,4,749,0,2996,Net Banking,Delivered
ORD5267,2025-04-22,CUST1023,Sanjay Das,33,Male,Patna,East,Bluetooth Headphones,Electronics,3,1499,5,4272,Debit Card,Cancelled
ORD5565,2025-04-22,CUST1154,Aadhya Verma,22,Male,Jaipur,North,Non-stick Pan,Home & Kitchen,3,999,0,2997,Debit Card,Delivered
ORD5214,2025-04-23,CUST1050,Sneha Reddy,52,Male,Delhi,North,Non-stick Pan,Home & Kitchen,2,999,0,1998,Net Banking,Delivered
ORD5511,2025-04-23,CUST1013,Vihaan Kulkarni,45,Male,Bhopal,Central,Dumbbell Set,Fitness,1,2199,20,1759,UPI,Cancelled
ORD5550,2025-04-23,CUST1196,Riya Joshi,48,Male,Chandigarh,North,Wireless Mouse,Electronics,1,599,0,599,Debit Card,Delivered
ORD5006,2025-04-24,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Hooded Jacket,Apparel,2,1999,10,3598,Debit Card,Delivered
